rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Jalapeno2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,161.5,20.5,112.9,285.81666666666666,286.76666666666665,334.76666666666665,735.35,710.4666666666667,764.7333333333333,1168.7666666666667,1181.5333333333333,1052.7,839.55,673.6666666666666,557.1,386.4166666666667,288.9166666666667,126.05,79,56.583333333333336,60.38333333333333,52.13333333333333,42.8,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiwi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,31.5,19,22.4,106.15,109.15,118,198.33333333333334,254.2,352.4,436.81666666666666,607.1333333333333,816.7333333333333,958.7166666666667,949.5833333333334,798.5333333333333,565.45,702.5666666666667,492.9166666666667,598.1833333333333,426.98333333333335,290.31666666666666,340.6,157.83333333333334,218.83333333333334,110,44,13.666666666666666,47.5,47.5,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0
Litchi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,80.6,64.43333333333334,90.6,175.43333333333334,187.26666666666668,296.35,271.35,306.76666666666665,434.3833333333333,598.25,577.4,689.95,1118.5166666666667,734.9333333333333,798.6833333333333,868.7666666666667,689.55,492.45,596.4166666666666,315.76666666666665,248.88571428571427,193.21904761904761,22.085714285714285,22.085714285714285,21.952380952380953,21.952380952380953,21.952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mushroom2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.666666666666668,23.666666666666668,23.666666666666668,12.8,65.8,85.13333333333334,94.46666666666667,226.16666666666666,371.03333333333336,411.6666666666667,402.6666666666667,439.26666666666665,447.46666666666664,658.2833333333333,837.8166666666667,805.9,769.4166666666666,865.05,860.8166666666667,686.8166666666667,510.71666666666664,506.6,224.4,167.98333333333332,181.48333333333332,115.58333333333333,57.833333333333336,60.333333333333336,37.25,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nut2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33333333333333,54.083333333333336,82.91666666666667,191.25,124.75,259.8333333333333,431.5,568.9666666666667,559.7333333333333,780.85,878.35,1189.65,756.2666666666667,657,669.7166666666667,612.65,433.35,414.26666666666665,255.26666666666668,399.93333333333334,248.91666666666666,223.66666666666666,53.25,37,29.5,6.25,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,159.93333333333334,201.13333333333333,161.46666666666667,359.48333333333335,531.55,592.6166666666667,492,559.3333333333334,897.9833333333333,905,867.4166666666666,746.4166666666666,1064.7,546.5333333333333,463.43333333333334,371.35,256.78333333333336,296.5833333333333,196.08333333333334,164.51666666666668,56.016666666666666,23.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pear2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,6,46.6,76.51666666666667,216.01666666666668,292.76666666666665,337.85,302.03333333333336,752.6666666666666,809.2833333333333,945.3333333333334,949.0833333333334,1102.5166666666667,993.55,755.5333333333333,623.1690476190477,706.2523809523809,379.7857142857143,292.1190476190476,183.01904761904763,109.76904761904763,36.18571428571428,3.65,73.65,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinoa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33.833333333333336,68.83333333333333,46.833333333333336,39.083333333333336,87.98333333333333,98.98333333333333,108.61666666666666,179.41666666666666,269.3333333333333,515.2,657.45,656.5,741.45,682.2833333333333,948.5833333333334,701.2833333333333,784.1952380952381,802.7785714285715,558.6452380952381,719.745238095238,441.4452380952381,361.3619047619048,195.9452380952381,203.06666666666666,45.65,13.75,13.75,0,0,0,0,0,0,0,0,0,0,0,0
Radish2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,52,50.333333333333336,133.08333333333334,186.91666666666666,201.75,477.6666666666667,344.01666666666665,548.7166666666667,762.05,662.7166666666667,856.8833333333333,761.6166666666667,908.9166666666666,709.8333333333334,761.5666666666667,746.3333333333334,496.9,361.56666666666666,381.56666666666666,235.08333333333334,83.15,53.083333333333336,84.25,23,23,23,23,0,0,0,0,0,0,0,0,0
Soy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.583333333333332,28.583333333333332,59.85,53.016666666666666,91.2,117.98333333333333,275.98333333333335,239.05,464.01666666666665,561.4166666666666,699.1333333333333,781.2666666666667,1024.1,1176.259523809524,751.7095238095238,819.3428571428572,822.0761904761905,715.6595238095238,579.7261904761905,284.3595238095238,129.08333333333334,80.13333333333334,37.13333333333333,33.333333333333336,27,27,17,24.666666666666668,24.666666666666668,24.666666666666668,0,0,0,0,0,0
Tomato2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.333333333333333,18.333333333333332,22.983333333333334,68.65,350.15,357.4,272.48333333333335,623.1666666666666,793.25,682.65,683.1,611.25,919.9833333333333,906.3333333333334,646.7,949.3333333333334,662.3833333333333,448.4,452.8833333333333,384.28333333333336,98.61666666666666,26.333333333333332,2.25,2.25,2.25,2.25,0,0,0,0,0,0,0,0
Vanilla2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66.33333333333333,78.83333333333333,285.93333333333334,102.6,285.1166666666667,355.28333333333336,481.6666666666667,662.2333333333333,805.8333333333334,1074.2452380952382,842.3952380952381,1035.6119047619047,716.0285714285715,640.5619047619048,649.3119047619048,588.3452380952381,350.71666666666664,440.6333333333333,246.91666666666666,127.66666666666667,51.31666666666667,37.916666666666664,30.25,30.25,0,0,0,0,0,0,0,0
Apple3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.833333333333334,44.333333333333336,100.5,135.25,120,288.3333333333333,345.1333333333333,467,445.6333333333333,736.2119047619047,990.2619047619048,854.8285714285714,926.6619047619048,687.5785714285714,826.8285714285714,918.2619047619048,623.4166666666666,675.2166666666667,239.91666666666666,185,135.85,90.98333333333333,48.983333333333334,48.983333333333334,12.5,12.5,12.5,12.5,0,0,0,0
Banana3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,69.25,27.75,46.083333333333336,106.58333333333333,216,416.1,475.35,818.25,782.95,916,638.4666666666667,825.4333333333333,959.5166666666667,927.3833333333333,994.8333333333334,670.85,387.46666666666664,203.31666666666666,114.58333333333333,119.91666666666667,57.666666666666664,100.08333333333333,45.083333333333336,45.083333333333336,18.75,0,0,0,0,0
Cherry3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.333333333333332,16.333333333333332,28.666666666666668,28.666666666666668,45.166666666666664,164.5,181.41666666666666,187.08333333333334,279.1333333333333,514.4833333333333,538.15,598.55,628.5666666666667,790.2166666666667,795.6333333333333,887.8666666666667,1048.9071428571428,1054.4738095238095,689.8571428571429,503.3404761904762,262.85714285714283,76.52380952380952,233.27380952380952,132,87.75,85,69,38,16.25,0,0,0,0
Date3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.916666666666668,28.916666666666668,71.61666666666666,96.61666666666666,73.36666666666666,123.55,200.05,469.1119047619048,542.1952380952381,834.5619047619048,967.5952380952381,1015.0285714285715,831.1619047619048,999.5023809523809,798.4904761904762,829.4404761904761,591.4238095238095,522.2904761904762,405.3071428571429,276.82380952380953,119.63333333333334,63.3,63.3,31.3,14.5,0,0,0,0,0
Eggplant3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,55,58.8,187.46666666666667,318.8357142857143,370.1690476190476,387.0190476190476,819.7190476190476,867.4857142857143,1008.5857142857143,1184.0190476190476,1156.3666666666666,941.1,505.0833333333333,733.7166666666667,477.1166666666667,371.1333333333333,268.31666666666666,152.73333333333332,20.666666666666668,16.666666666666668,0,0,0,0,0,0
Fig3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.083333333333336,105.03333333333333,89.28333333333333,181.7595238095238,165.2595238095238,261.5595238095238,559.3095238095239,862.5595238095239,1259.9595238095237,1060.9833333333333,1065.0404761904763,1008.9071428571428,766.7404761904762,698.5738095238095,617.6238095238095,548.0404761904762,410.7,97.45,80.13333333333334,88.33333333333333,30.166666666666668,3.5,0,0,0,0
Grape3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,59.06666666666667,84.95952380952382,181.9595238095238,269.12619047619046,508.1928571428571,352.3595238095238,447.37619047619046,537.65,964.2071428571429,1037.990476190476,1475.490476190476,1138.4404761904761,1003.8571428571429,614.1571428571428,432.15,412.4,258.01666666666665,66.35,107.1,14.25,12.25,12.25,0,0
Hazelnut3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.333333333333334,78.58333333333333,189.83333333333334,282.76666666666665,278.7,303.6404761904762,607.9571428571429,880.7071428571429,1358.740476190476,1245.807142857143,1021.8904761904762,1275.7904761904763,1081.6,645.1333333333333,396.55,209.38333333333333,66.08333333333333,14.25,47.25,0,0,0
Jalapeno3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.4,31.4,79.4,79.4,44.75,58.25,172.21666666666667,473.07380952380953,552.3071428571428,688.5404761904762,1325.7571428571428,1269.6238095238095,1281.7571428571428,1151.4404761904761,836.1833333333333,763.2166666666667,379.93333333333334,261.55,276.55,148.88333333333333,45.38333333333333,10.916666666666666,4.666666666666667,0
Kiwi3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,239.6,115.53333333333333,302.7404761904762,358.90714285714284,555.7904761904762,1046.6738095238095,1363.2904761904763,1442.307142857143,1104.6404761904762,783.7166666666667,601.6666666666666,507.3666666666667,676.0833333333334,542.5,222.25,54.666666666666664,25.666666666666668,10,0
Litchi3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,30.633333333333333,42.63333333333333,212.15,426.3833333333333,529.2166666666667,674.9666666666667,1098.0833333333333,1279.6833333333334,1142.1166666666666,1123.7333333333333,1157.3833333333334,886.1833333333333,561.9833333333333,433.65,327.4,59,0,0
Mushroom3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.33333333333333,141.25,285.3333333333333,483.96666666666664,836.0166666666667,998.3833333333333,1067.7166666666667,1377.65,1423.9333333333334,1081.25,809.4333333333333,671.2666666666667,315.1333333333333,251.8,148.93333333333334,16.8,16.8
Nut3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,101.95,148.03333333333333,109.86666666666666,313.56666666666666,659.8833333333333,744.6833333333333,1310.8666666666666,1449.1166666666666,1574.9166666666667,1323.5166666666667,834.5166666666667,784.1666666666666,337.75,146,77.91666666666667,31.25
Orange3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52.5,109.25,182.21666666666667,410.7,664.2833333333333,1054.3,1289.05,1443.6166666666666,1579.1,1308.35,747,578.9166666666666,388.05,158,3.6666666666666665
Pear3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,82.9,136.23333333333332,280.01666666666665,586.2,887.6,1118.1333333333334,1573.4666666666667,2031.1,1460.2666666666667,889.8666666666667,561.35,265.76666666666665,97.1
Quinoa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.333333333333334,14.333333333333334,85.25,214.66666666666666,509.75,1040.0333333333333,1218.8333333333333,1549.3333333333333,2064,1590.5,842.3833333333333,556.6666666666666,297.9166666666667
Radish3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.75,250.43333333333334,575.8,836.85,1010.1,1704.4,1766.05,1933.7666666666667,1254.8,597.05
Soy3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,115.45,220.2,689.7,1175.4,2135.65,2398.5333333333333,2121.0333333333333,1107.5333333333333
Tomato3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,49.5,235.5,799.55,1612.4666666666667,2226.266666666667,2740.9666666666667,2315.55
Vanilla3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.55,348.05,1244.8833333333334,2791.383333333333,5531.133333333333
