
Election: Example election with a skewed distribution of ballots: few complex ballots followed by many simple ballots

	Implementation: STV-rs (equalized counting)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 15.961288465
Action: Iterate (elected)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 14.573350283
Round 10:
Action: Elect: Radish
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969100)
	Elected:  Fig (0.693969100)
	Elected:  Grape (0.693969150)
	Elected:  Hazelnut (0.693969150)
	Elected:  Jalapeno (0.693974450)
	Elected:  Kiwi (0.693974450)
	Elected:  Litchi (0.694304100)
	Elected:  Mushroom (0.694304100)
	Elected:  Nut (0.711948175)
	Elected:  Orange (0.711948175)
	Elected:  Pear (1.460013850)
	Elected:  Quinoa (1.460013850)
	Elected:  Radish (6.502310175)
	Hopeful:  Soy (6.502310175)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 14.573350283
Action: Elect: Soy
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969100)
	Elected:  Fig (0.693969100)
	Elected:  Grape (0.693969150)
	Elected:  Hazelnut (0.693969150)
	Elected:  Jalapeno (0.693974450)
	Elected:  Kiwi (0.693974450)
	Elected:  Litchi (0.694304100)
	Elected:  Mushroom (0.694304100)
	Elected:  Nut (0.711948175)
	Elected:  Orange (0.711948175)
	Elected:  Pear (1.460013850)
	Elected:  Quinoa (1.460013850)
	Elected:  Radish (6.502310175)
	Elected:  Soy (6.502310175)
	Hopeful:  Tomato (0.000000000)
	Hopeful:  Vanilla (0.000000000)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 14.573350283
Action: Iterate (elected)
	Quota: 0.693969062
	Votes: 25.676855275
	Residual: 974.323144725
	Total: 1000.000000000
	Surplus: 13.185412159
Round 11:
Action: Elect: Tomato
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969100)
	Elected:  Hazelnut (0.693969100)
	Elected:  Jalapeno (0.693969175)
	Elected:  Kiwi (0.693969175)
	Elected:  Litchi (0.693975925)
	Elected:  Mushroom (0.693975925)
	Elected:  Nut (0.694370925)
	Elected:  Orange (0.694370925)
	Elected:  Pear (0.713994825)
	Elected:  Quinoa (0.713994825)
	Elected:  Radish (1.468234775)
	Elected:  Soy (1.468234775)
	Elected:  Tomato (5.798005125)
	Hopeful:  Vanilla (5.798005125)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 13.185412159
Action: Elect: Vanilla
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969100)
	Elected:  Hazelnut (0.693969100)
	Elected:  Jalapeno (0.693969175)
	Elected:  Kiwi (0.693969175)
	Elected:  Litchi (0.693975925)
	Elected:  Mushroom (0.693975925)
	Elected:  Nut (0.694370925)
	Elected:  Orange (0.694370925)
	Elected:  Pear (0.713994825)
	Elected:  Quinoa (0.713994825)
	Elected:  Radish (1.468234775)
	Elected:  Soy (1.468234775)
	Elected:  Tomato (5.798005125)
	Elected:  Vanilla (5.798005125)
	Hopeful:  A (0.000000000)
	Hopeful:  B (0.000000000)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 13.185412159
Action: Iterate (elected)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 11.797473965
Round 12:
Action: Elect: A
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969100)
	Elected:  Fig (0.693969100)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969100)
	Elected:  Kiwi (0.693969100)
	Elected:  Litchi (0.693969200)
	Elected:  Mushroom (0.693969200)
	Elected:  Nut (0.693978025)
	Elected:  Orange (0.693978025)
	Elected:  Pear (0.694459875)
	Elected:  Quinoa (0.694459875)
	Elected:  Radish (0.716559275)
	Elected:  Soy (0.716559275)
	Elected:  Tomato (1.478531800)
	Elected:  Vanilla (1.478531800)
	Elected:  A (5.091083475)
	Hopeful:  B (5.091083475)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 11.797473965
Action: Elect: B
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969100)
	Elected:  Fig (0.693969100)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969100)
	Elected:  Kiwi (0.693969100)
	Elected:  Litchi (0.693969200)
	Elected:  Mushroom (0.693969200)
	Elected:  Nut (0.693978025)
	Elected:  Orange (0.693978025)
	Elected:  Pear (0.694459875)
	Elected:  Quinoa (0.694459875)
	Elected:  Radish (0.716559275)
	Elected:  Soy (0.716559275)
	Elected:  Tomato (1.478531800)
	Elected:  Vanilla (1.478531800)
	Elected:  A (5.091083475)
	Elected:  B (5.091083475)
	Hopeful:  C (0.000000000)
	Hopeful:  D (0.000000000)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 11.797473965
Action: Iterate (elected)
	Quota: 0.693969058
	Votes: 25.676855125
	Residual: 974.323144875
	Total: 1000.000000000
	Surplus: 10.409535849
Round 13:
Action: Elect: C
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969275)
	Elected:  Orange (0.693969275)
	Elected:  Pear (0.693981000)
	Elected:  Quinoa (0.693981000)
	Elected:  Radish (0.694581675)
	Elected:  Soy (0.694581675)
	Elected:  Tomato (0.719862950)
	Elected:  Vanilla (0.719862950)
	Elected:  A (1.491782650)
	Elected:  B (1.491782650)
	Elected:  C (4.380435050)
	Hopeful:  D (4.380435050)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969057
	Votes: 25.676855075
	Residual: 974.323144925
	Total: 1000.000000000
	Surplus: 10.409535849
Action: Elect: D
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969275)
	Elected:  Orange (0.693969275)
	Elected:  Pear (0.693981000)
	Elected:  Quinoa (0.693981000)
	Elected:  Radish (0.694581675)
	Elected:  Soy (0.694581675)
	Elected:  Tomato (0.719862950)
	Elected:  Vanilla (0.719862950)
	Elected:  A (1.491782650)
	Elected:  B (1.491782650)
	Elected:  C (4.380435050)
	Elected:  D (4.380435050)
	Hopeful:  E (0.000000000)
	Hopeful:  F (0.000000000)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969057
	Votes: 25.676855075
	Residual: 974.323144925
	Total: 1000.000000000
	Surplus: 10.409535849
Action: Iterate (elected)
	Quota: 0.693969057
	Votes: 25.676855075
	Residual: 974.323144925
	Total: 1000.000000000
	Surplus: 9.021597707
Round 14:
Action: Elect: E
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969050)
	Elected:  Orange (0.693969050)
	Elected:  Pear (0.693969350)
	Elected:  Quinoa (0.693969350)
	Elected:  Radish (0.693985525)
	Elected:  Soy (0.693985525)
	Elected:  Tomato (0.694754575)
	Elected:  Vanilla (0.694754575)
	Elected:  A (0.724272200)
	Elected:  B (0.724272200)
	Elected:  C (1.509420975)
	Elected:  D (1.509420975)
	Elected:  E (3.664240825)
	Hopeful:  F (3.664240825)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969051
	Votes: 25.676854875
	Residual: 974.323145125
	Total: 1000.000000000
	Surplus: 9.021597707
Action: Elect: F
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969050)
	Elected:  Orange (0.693969050)
	Elected:  Pear (0.693969350)
	Elected:  Quinoa (0.693969350)
	Elected:  Radish (0.693985525)
	Elected:  Soy (0.693985525)
	Elected:  Tomato (0.694754575)
	Elected:  Vanilla (0.694754575)
	Elected:  A (0.724272200)
	Elected:  B (0.724272200)
	Elected:  C (1.509420975)
	Elected:  D (1.509420975)
	Elected:  E (3.664240825)
	Elected:  F (3.664240825)
	Hopeful:  G (0.000000000)
	Hopeful:  H (0.000000000)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969051
	Votes: 25.676854875
	Residual: 974.323145125
	Total: 1000.000000000
	Surplus: 9.021597707
Action: Iterate (elected)
	Quota: 0.693969051
	Votes: 25.676854875
	Residual: 974.323145125
	Total: 1000.000000000
	Surplus: 7.633659549
Round 15:
Action: Elect: G
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969500)
	Elected:  Soy (0.693969500)
	Elected:  Tomato (0.693992625)
	Elected:  Vanilla (0.693992625)
	Elected:  A (0.695011475)
	Elected:  B (0.695011475)
	Elected:  C (0.730437950)
	Elected:  D (0.730437950)
	Elected:  E (1.533929925)
	Elected:  F (1.533929925)
	Elected:  G (2.939332875)
	Hopeful:  H (2.939332875)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969053
	Votes: 25.676854925
	Residual: 974.323145075
	Total: 1000.000000000
	Surplus: 7.633659549
Action: Elect: H
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969500)
	Elected:  Soy (0.693969500)
	Elected:  Tomato (0.693992625)
	Elected:  Vanilla (0.693992625)
	Elected:  A (0.695011475)
	Elected:  B (0.695011475)
	Elected:  C (0.730437950)
	Elected:  D (0.730437950)
	Elected:  E (1.533929925)
	Elected:  F (1.533929925)
	Elected:  G (2.939332875)
	Elected:  H (2.939332875)
	Hopeful:  I (0.000000000)
	Hopeful:  J (0.000000000)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969053
	Votes: 25.676854925
	Residual: 974.323145075
	Total: 1000.000000000
	Surplus: 7.633659549
Action: Iterate (elected)
	Quota: 0.693969053
	Votes: 25.676854925
	Residual: 974.323145075
	Total: 1000.000000000
	Surplus: 6.245721441
Round 16:
Action: Elect: I
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969050)
	Elected:  Orange (0.693969050)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969100)
	Elected:  Soy (0.693969100)
	Elected:  Tomato (0.693969775)
	Elected:  Vanilla (0.693969775)
	Elected:  A (0.694004425)
	Elected:  B (0.694004425)
	Elected:  C (0.695416250)
	Elected:  D (0.695416250)
	Elected:  E (0.739631275)
	Elected:  F (0.739631275)
	Elected:  G (1.569895725)
	Elected:  H (1.569895725)
	Elected:  I (2.199787800)
	Hopeful:  J (2.199787800)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 6.245721441
Action: Elect: J
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969050)
	Elected:  Orange (0.693969050)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969100)
	Elected:  Soy (0.693969100)
	Elected:  Tomato (0.693969775)
	Elected:  Vanilla (0.693969775)
	Elected:  A (0.694004425)
	Elected:  B (0.694004425)
	Elected:  C (0.695416250)
	Elected:  D (0.695416250)
	Elected:  E (0.739631275)
	Elected:  F (0.739631275)
	Elected:  G (1.569895725)
	Elected:  H (1.569895725)
	Elected:  I (2.199787800)
	Elected:  J (2.199787800)
	Hopeful:  K (0.000000000)
	Hopeful:  L (0.000000000)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 6.245721441
Action: Iterate (elected)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 4.857783325
Round 17:
Action: Elect: K
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969075)
	Elected:  Soy (0.693969075)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693970250)
	Elected:  B (0.693970250)
	Elected:  C (0.694025475)
	Elected:  D (0.694025475)
	Elected:  E (0.696106675)
	Elected:  F (0.696106675)
	Elected:  G (0.754688750)
	Elected:  H (0.754688750)
	Elected:  I (1.626115725)
	Elected:  J (1.626115725)
	Elected:  K (1.433829275)
	Hopeful:  L (1.433829275)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 4.857783325
Action: Elect: L
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969075)
	Elected:  Soy (0.693969075)
	Elected:  Tomato (0.693969075)
	Elected:  Vanilla (0.693969075)
	Elected:  A (0.693970250)
	Elected:  B (0.693970250)
	Elected:  C (0.694025475)
	Elected:  D (0.694025475)
	Elected:  E (0.696106675)
	Elected:  F (0.696106675)
	Elected:  G (0.754688750)
	Elected:  H (0.754688750)
	Elected:  I (1.626115725)
	Elected:  J (1.626115725)
	Elected:  K (1.433829275)
	Elected:  L (1.433829275)
	Hopeful:  M (0.000000000)
	Hopeful:  N (0.000000000)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 4.857783325
Action: Iterate (elected)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 3.469845225
Round 18:
Action: Elect: M
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969075)
	Elected:  Soy (0.693969075)
	Elected:  Tomato (0.693969050)
	Elected:  Vanilla (0.693969050)
	Elected:  A (0.693969075)
	Elected:  B (0.693969075)
	Elected:  C (0.693969150)
	Elected:  D (0.693969150)
	Elected:  E (0.693973450)
	Elected:  F (0.693973450)
	Elected:  G (0.694159800)
	Elected:  H (0.694159800)
	Elected:  I (0.700439500)
	Elected:  J (0.700439500)
	Elected:  K (0.856327600)
	Elected:  L (0.856327600)
	Elected:  M (1.565897600)
	Hopeful:  N (1.565897600)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
	Surplus: 2.225921371
Action: Elect: N
	Elected:  Apple (0.693970025)
	Elected:  Banana (0.693969100)
	Elected:  Cherry (0.693969075)
	Elected:  Date (0.693969075)
	Elected:  Eggplant (0.693969075)
	Elected:  Fig (0.693969075)
	Elected:  Grape (0.693969075)
	Elected:  Hazelnut (0.693969075)
	Elected:  Jalapeno (0.693969075)
	Elected:  Kiwi (0.693969075)
	Elected:  Litchi (0.693969075)
	Elected:  Mushroom (0.693969075)
	Elected:  Nut (0.693969100)
	Elected:  Orange (0.693969100)
	Elected:  Pear (0.693969075)
	Elected:  Quinoa (0.693969075)
	Elected:  Radish (0.693969075)
	Elected:  Soy (0.693969075)
	Elected:  Tomato (0.693969050)
	Elected:  Vanilla (0.693969050)
	Elected:  A (0.693969075)
	Elected:  B (0.693969075)
	Elected:  C (0.693969150)
	Elected:  D (0.693969150)
	Elected:  E (0.693973450)
	Elected:  F (0.693973450)
	Elected:  G (0.694159800)
	Elected:  H (0.694159800)
	Elected:  I (0.700439500)
	Elected:  J (0.700439500)
	Elected:  K (0.856327600)
	Elected:  L (0.856327600)
	Elected:  M (1.565897600)
	Elected:  N (1.565897600)
	Hopeful:  O (0.000000000)
	Hopeful:  P (0.000000000)
	Hopeful:  Q (0.000000000)
	Hopeful:  R (0.000000000)
	Quota: 0.693969050
	Votes: 25.676854825
	Residual: 974.323145175
	Total: 1000.000000000
